#,Display Name,Email,YT Channel,YT Subscribers,Type,Sells,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
33,abzel pearl,Email in YouTube Bio,https://www.youtube.com/@abzelpearl,10300,solo,,no,,weekly,1,10,https://instagram.com/abzelpearl?igshid=NGVhN2U2NjQ0Yg==,,,,,below_min_subscribers
34,Tara Michelle,Email in YouTube Bio,https://www.youtube.com/@imtaramichelle,1290000,solo,,no,United States,weekly,2,25,http://instagram.com/imtaramichelle,,,,,ok
35,Elle Garenne,Email in YouTube Bio,https://www.youtube.com/@elle_garenne,42200,solo,,no,United States,weekly,1,13,https://www.instagram.com/elle_garenne,,,,,ok
36,Jada Waters,,https://www.youtube.com/@valuejada,162000,unclear,,no,,weekly,1,15,,,,,,ok
37,Jutta Leerdam,,https://www.youtube.com/@juttaleerdam,7780,unclear,,no,,sporadic,7,1,,,,,,below_min_subscribers
38,Morgan Peterson,,https://www.youtube.com/@morgantpete,46300,solo,,no,,biweekly,13,9,https://www.instagram.com/morgantpete,,,,,ok
39,Shai•diary,,https://www.youtube.com/@maricelflores,12600,unclear,,no,,monthly,21,2,,,,,,below_min_subscribers
40,vibes of soumi,Email in YouTube Bio,https://www.youtube.com/@vibesofsoumi,156000,solo,,no,,sporadic,61,1,https://www.instagram.com/vibes_of_soumi?igsh=NTlrOWZ4cjhmcXpl&utm_source=qr,,,,,cadence_sporadic
41,Being Neiicey,Email in YouTube Bio,https://www.youtube.com/@BeingNeiicey,186000,solo,,no,United States,monthly,4,2,http://instagram.com/shaneicecrystal,,,,,ok
42,rhegan777,,https://www.youtube.com/@rhegan777,331000,unclear,,no,United States,sporadic,61,1,,,,,,cadence_sporadic
43,Lisa Mthembu,,https://www.youtube.com/@lisa_mthembu,58800,unclear,,no,,monthly,21,4,,,,,,ok
44,Crystal Nicole,Email in YouTube Bio,https://www.youtube.com/@CurlieCrys,261000,solo,,no,United States,monthly,6,3,https://www.instagram.com/iamcrystalnicolee/?hl=en,,,,,ok
45,JesssFam,Email in YouTube Bio,https://www.youtube.com/@JesssFam,2880000,solo,,no,United States,monthly,11,4,http://instagram.com/jesssfam,,,,,ok
46,lay luv,Email in YouTube Bio,https://www.youtube.com/@layluv,829000,solo,,no,United States,weekly,3,14,https://www.instagram.com/layla.l.acosta/,,,,,ok
47,Emily Paulichi,Email in YouTube Bio,https://www.youtube.com/@emilypaulichi,1040000,solo,,no,United States,biweekly,3,9,,,,,,ok
48,,,https://www.youtube.com/@dailyroutine4051,,unclear,,no,,weekly,1,18,,,,,,no_subscriber_count
49,Nicole Laeno,Email in YouTube Bio,https://www.youtube.com/@NicoleLaeno,3740000,solo,,no,United States,weekly,2,15,https://www.instagram.com/nicolelaeno/,,,,,ok
50,emi’s spellbook,,https://www.youtube.com/@emisspellbook,118000,solo,,no,,biweekly,11,5,,,,,,ok
51,Julia Bedell,Email in YouTube Bio,https://www.youtube.com/@JuliaBedell,366000,solo,,no,United States,weekly,1,15,https://instagram.com/_juliabedell?igshid=1vaeo0ocj20y,,,,,ok
52,Miss Charli,Email in YouTube Bio,https://www.youtube.com/@MissCharli,752000,unclear,,no,United Kingdom,weekly,2,12,,,,,,ok
53,Helaine Zhao,Email in YouTube Bio,https://www.youtube.com/@helainezhao,294000,solo,storefront,no,United States,biweekly,4,7,https://www.instagram.com/helainezhao_/,,,,,ok
54,nataliejion,Email in YouTube Bio,https://www.youtube.com/@nataliejion,19400,unclear,,no,,biweekly,8,7,,,,,,below_min_subscribers
55,Gabbi Tomlinson,Email in YouTube Bio,https://www.youtube.com/@gabbitomlinson,3660,solo,,no,United States,monthly,1,3,https://www.instagram.com/gabbi.tomlinson/,,,,,below_min_subscribers
56,urmomsushi,Email in YouTube Bio,https://www.youtube.com/@urmomsushi,549000,solo,,no,Austria,biweekly,8,6,https://www.instagram.com/urmom_sushi/,,,,,wrong_country
57,Michaela Bento,Email in YouTube Bio,https://www.youtube.com/@MichaelaBento,334000,solo,,no,Canada,unknown,,0,https://www.instagram.com/michaelabento/,,,,,cadence_unknown
58,takechu,,https://www.youtube.com/@takechu22,157000,solo,,no,,weekly,2,25,https://www.instagram.com/takechu_u22?igsh=MTF3ZG1qd3psd3czZA==&utm_source=qr,,,,,ok
59,clarisseintheclouds,Email in YouTube Bio,https://www.youtube.com/@clarisseintheclouds,268000,solo,,no,Canada,biweekly,14,6,https://www.instagram.com/clarisseintheclouds/,,,,,ok
60,Jasmine Winn,Email in YouTube Bio,https://www.youtube.com/@JasmineWinnJ4,34700,unclear,,no,United States,sporadic,12,1,,,,,,cadence_sporadic
61,Amethyst Juliet,Email in YouTube Bio,https://www.youtube.com/@Amethystjuliet,45100,unclear,,no,,weekly,0,22,,,,,,ok
62,PurpleStars02,Email in YouTube Bio,https://www.youtube.com/@PurpleStars02,8279999,solo,,yes,,weekly,1,27,https://www.instagram.com/kdrwal1999,,,,,ok
63,Aisha Elainee,,https://www.youtube.com/@aishaelainee,2960,unclear,,no,,inactive,152,0,,,,,,below_min_subscribers
64,AlanaGrace,,https://www.youtube.com/@aIanagrace,2520,solo,,no,,monthly,1,3,,,,,,below_min_subscribers
65,Living the life you love,Email in YouTube Bio,https://www.youtube.com/@Livingthelifeyoulove,94000,solo,,no,United Kingdom,weekly,2,12,https://www.instagram.com/livingthelifeyoulove/,,,,,ok
66,Just Elias,,https://www.youtube.com/@just_elias,95400,solo,,no,,biweekly,0,5,https://www.instagram.com/justt_eliass/,,,,,ok
67,Lauren Kim,,https://www.youtube.com/@laurenkimofficial,587000,solo,,no,United States,weekly,10,13,https://www.instagram.com/laurenkkim0?igsh=bnd0NXZuNTB0bHEx&utm_source=qr,,,,,ok
68,ELYK.,Email in YouTube Bio,https://www.youtube.com/@BYELYK,18600,solo,,no,,monthly,21,4,https://www.instagram.com/byelyk,,,,,below_min_subscribers
69,Charlotte Elise,Email in YouTube Bio,https://www.youtube.com/@CharlotteElise,258000,solo,,no,United States,monthly,30,2,https://www.instagram.com/charlotteelise/,,,,,ok
70,millie liao,Email in YouTube Bio,https://www.youtube.com/@mildredsauce,534000,solo,,no,United States,biweekly,7,6,https://www.instagram.com/mildredsauce/,,,,,ok
71,Serenity,,https://www.youtube.com/@Serenitygirlmom,207000,solo,,no,,monthly,3,3,,,,,,ok
72,Cass Spinelli,Email in YouTube Bio,https://www.youtube.com/@CassSpinelli,35000,solo,"storefront, own site",no,United States,biweekly,14,5,https://www.instagram.com/cass.spinelli,,,,,ok
73,QuDasia,Email in YouTube Bio,https://www.youtube.com/@qudasia,1200,solo,,no,,weekly,1,13,,,,,,below_min_subscribers
74,Loeppkys Life,Email in YouTube Bio,https://www.youtube.com/@LoeppkysLife,457000,solo,,no,Canada,weekly,10,11,https://www.instagram.com/loeppkyslife/,,,,,ok
75,Rachel Vinn,Email in YouTube Bio,https://www.youtube.com/@RachelVinn,148000,solo,"storefront, own site",no,United States,weekly,0,24,https://www.instagram.com/rach.vinn/,,,,,ok
76,Morgan Taylor,Email in YouTube Bio,https://www.youtube.com/@MorganTaylorLove,250000,solo,,no,United States,sporadic,30,1,http://www.instagram.com/beautifulmorgan,,,,,cadence_sporadic
77,Dior danyelle,,https://www.youtube.com/@Diordanyelle,14900,unclear,,no,,monthly,2,3,,,,,,below_min_subscribers
78,Lauren Nicholsen,Email in YouTube Bio,https://www.youtube.com/@LaurenNicholsen,174000,solo,community,no,United States,weekly,1,23,https://www.instagram.com/mrslaurennicholsen/,,,,,ok
79,My Family Vlog,Email in YouTube Bio,https://www.youtube.com/@myfamilyvlog1484,383000,solo,,no,India,weekly,0,30,https://www.instagram.com/143_raj_king_1?igsh=aDg0aWU1bWI1YXJ5,,,,,wrong_country
80,Daily Family Vlogs,,https://www.youtube.com/@DailyFamilyVlogSikar,179,unclear,,no,,weekly,0,30,,,,,,below_min_subscribers
81,My family diary telugu,,https://www.youtube.com/@myfamilydiarytelugu3144,68000,solo,,yes,India,weekly,0,30,https://www.instagram.com/my_familydiary_telugu/profilecard/?igsh=OWk0MHI2MDlrOTJ1,,,,,wrong_country
82,English with Brittany,,https://www.youtube.com/@EnglishwithBrittany,426000,solo,course,no,,monthly,5,4,,,,,,ok
83,Tara Henderson,Email in YouTube Bio,https://www.youtube.com/@tarahenderson,790000,solo,,no,United States,weekly,3,17,https://www.instagram.com/taralynnn/,,,,,ok
84,Sarahs Day,Email in YouTube Bio,https://www.youtube.com/@SarahsDay,1550000,solo,,no,Australia,biweekly,12,6,https://www.instagram.com/sarahs_day/,,,,,wrong_country
85,Daily family velogs,,https://www.youtube.com/@Aizalbalouch,310,solo,,no,Pakistan,weekly,14,30,,,,,,below_min_subscribers
86,annika's leaf,Email in YouTube Bio,https://www.youtube.com/@annikasleaf,1080000,solo,"storefront, own site",no,United States,biweekly,21,7,https://www.instagram.com/annikasleaf/,,,,,ok
87,honey's home,,https://www.youtube.com/@honeybud,26000,unclear,,no,Philippines,dormant,244,0,,,,,,wrong_country
88,lana ♡,,https://www.youtube.com/@lanaserenelife,152000,solo,,no,,biweekly,14,8,,,,,,ok
89,Thu's Life,,https://www.youtube.com/@ThulifeinVietNam,45800,solo,membership,no,Vietnam,weekly,2,12,,,,,,wrong_country
90,Via Li,Email in YouTube Bio,https://www.youtube.com/@via.ilyouu,1170000,solo,,no,United States,biweekly,1,9,https://instagram.com/via.ilyou,,,,,ok
91,life with elouise,Email in YouTube Bio,https://www.youtube.com/@lwelouise.s,5790,unclear,,no,,biweekly,10,6,,,,,,below_min_subscribers
92,Swara Singh,,https://www.youtube.com/@Swara_Singh,10900000,solo,,no,India,biweekly,4,7,https://www.instagram.com/swarasinghvlogs?igsh=MTNyY3J6c3ZpbG5nOQ==&utm_source=qr,,,,,wrong_country
93,Becky Mae,,https://www.youtube.com/@beckymaelee,153000,unclear,"storefront, own site",no,United States,biweekly,6,7,,,,,,ok
94,maggy,Email in YouTube Bio,https://www.youtube.com/@maggymaa,102000,solo,,no,,monthly,1,2,https://www.instagram.com/mmmaaggyyy/,,,,,ok
95,Crystal Park,Email in YouTube Bio,https://www.youtube.com/@crystalpark,58800,solo,,no,,biweekly,2,6,https://www.instagram.com/crystalpaark/,,,,,ok
96,IAMJAYLEE,,https://www.youtube.com/@iamjaylee7207,258,unclear,,no,,sporadic,1,1,,,,,,below_min_subscribers
97,Lauren Snyder,Email in YouTube Bio,https://www.youtube.com/@laurensnyder,367000,solo,"storefront, own site",no,,weekly,1,20,http://instagram.com/itslaurensnyder,,,,,ok
98,TayyLiz,,https://www.youtube.com/@TayyLiz,29300,solo,,no,United States,weekly,4,11,https://www.instagram.com/tayy_lizz?igsh=MTVvMHVvdzN5YWV2Yw==&utm_source=qr,,,,,ok
99,Jihan's Seoul Overtime,Email in YouTube Bio,https://www.youtube.com/@JihansSeoulOvertime,5560,solo,membership,no,South Korea,monthly,1,4,,,,,,below_min_subscribers
100,Mia Stephens,Email in YouTube Bio,https://www.youtube.com/@MiaStephens,122000,unclear,,yes,,biweekly,2,9,,,,,,ok
101,Neg,Email in YouTube Bio,https://www.youtube.com/@naturallynegeen,14400,unclear,,no,United States,dormant,365,0,,,,,,below_min_subscribers
102,jenevieve,Email in YouTube Bio,https://www.youtube.com/@echoesofjen,1960,solo,,no,Philippines,weekly,21,10,https://www.instagram.com/echoesof.jen?igsh=MWRhc2FqMzRpdmthdg==&utm_source=qr,,,,,below_min_subscribers
103,Jaz Turner,Email in YouTube Bio,https://www.youtube.com/@jazturner16,210000,solo,"storefront, own site",no,,biweekly,4,9,https://www.instagram.com/jazturner16/,,,,,ok
104,Erin Confortini,Email in YouTube Bio,https://www.youtube.com/@itserinconfortini,28700,unclear,storefront,no,United States,inactive,152,0,,,,,,cadence_inactive
105,Dear Mikaila,Email in YouTube Bio,https://www.youtube.com/@dearmikaila,3940,solo,,no,United States,biweekly,14,8,https://www.instagram.com/dearmikaila/,,,,,below_min_subscribers
106,Bailey Shafer,Email in YouTube Bio,https://www.youtube.com/@BaileysVlogsUnfiltered,4260,solo,membership,no,United States,sporadic,30,1,https://www.instagram.com/bailey.shafer/,,,,,below_min_subscribers
107,Nate Murphy,Email in YouTube Bio,https://www.youtube.com/@NateMurphy,478000,solo,,yes,United Kingdom,biweekly,10,9,https://www.instagram.com/nate_murphy1/,,,,,ok
108,Roots in the Wild,Email in YouTube Bio,https://www.youtube.com/@Roots-In-The-Wild,132000,solo,membership,yes,United Kingdom,weekly,2,11,https://www.instagram.com/jessicakleczka/,,,,,ok
109,Beeline Fox,Email in YouTube Bio,https://www.youtube.com/@beelinefox,6640,unclear,,no,Canada,dormant,274,0,,,,,,below_min_subscribers
110,Abby Joselyn,,https://www.youtube.com/@abby.joselyn,101000,unclear,,yes,,inactive,122,0,,,,,,cadence_inactive
111,Flying The Nest,Email in YouTube Bio,https://www.youtube.com/@flyingthenest,1250000,solo,,yes,Australia,weekly,0,15,http://instagram.com/flyingthenest,,,,,wrong_country
112,Ozzy Van Life,Email in YouTube Bio,https://www.youtube.com/@OzzyVanLife,6720,solo,"own site, membership",yes,Australia,weekly,1,11,https://www.instagram.com/ozzyvanlife/,,,,,below_min_subscribers
113,Love Sundays,Email in YouTube Bio,https://www.youtube.com/@LoveSundays,169000,solo,,no,United Kingdom,weekly,1,13,https://www.instagram.com/lovesundays84/,,,,,ok
114,The Norris Nuts,Email in YouTube Bio,https://www.youtube.com/@norrisnuts,8020000,solo,,no,Australia,weekly,2,13,http://instagram.com/norrisnuts,,,,,wrong_country
115,Ireland Boys Productions,Email in YouTube Bio,https://www.youtube.com/@IrelandBoysProductions,5570000,solo,,no,United States,biweekly,2,7,http://instagram.com/irelandboysproductions,,,,,ok
116,A1 ADVENTURE,Email in YouTube Bio,https://www.youtube.com/@A1ADVENTURE,6790000,solo,,no,India,weekly,1,30,https://www.instagram.com/mr.a1adventure/?hl=hi,,,,,wrong_country
117,,,https://www.youtube.com/@HuubVlogs,,,,no,,,,,,,,,,error: TimeoutError
118,Unspeakable Studios,,https://www.youtube.com/@UnspeakableStudios,4570000,solo,,no,United States,weekly,1,30,https://www.instagram.com/unspeakablestudios/,,,,,ok
119,TK Twins,,https://www.youtube.com/@TheTKTwins.,197000,solo,,no,,biweekly,1,7,https://www.instagram.com/tktwins__/,,,,,ok
120,,,https://www.youtube.com/@takeofflee,,,,no,,,,,,,,,,error: TimeoutError
121,SSSniperWolf,Email in YouTube Bio,https://www.youtube.com/@SSSniperWolf,35000000,solo,,no,United States,weekly,1,30,http://instagram.com/SSSniperWolf,,,,,ok
122,JStu,Email in YouTube Bio,https://www.youtube.com/@MoreJStu,8610000,unclear,,no,United States,dormant,244,0,https://www.instagram.com/andrewscites,,,,,cadence_dormant
123,AustinMcConnell,Email in YouTube Bio,https://www.youtube.com/@austinmcconnell,1440000,business,membership,no,United States,monthly,2,3,,,,,,ok
124,Kara and Nate,Email in YouTube Bio,https://www.youtube.com/@KaraandNate,4540000,solo,,yes,United States,biweekly,2,8,https://www.instagram.com/karaandnate/,,,,,ok
125,Finatic,Email in YouTube Bio,https://www.youtube.com/@Finatic,944000,solo,,no,United States,weekly,1,20,https://www.instagram.com/finaticc,,,,,ok
126,Miller Wilson,Email in YouTube Bio,https://www.youtube.com/@MillerWilson,1610000,solo,,yes,Australia,biweekly,1,9,https://www.instagram.com/millerwilson/,,,,,wrong_country
127,Deep Pocket Monster,Email in YouTube Bio,https://www.youtube.com/@deeppocketmonster,2390000,unclear,,no,United States,sporadic,61,1,https://www.instagram.com/deeppocketmonsterofficial,,,,,cadence_sporadic
128,Will Tennyson,,https://www.youtube.com/@WillTennyson,5410000,solo,,no,Canada,biweekly,1,7,https://www.instagram.com/willtenny/,,,,,ok
129,,,https://www.youtube.com/@SurRonster,,,,no,,,,,,,,,,error: TimeoutError
130,Jordan Matter Top Videos,,https://www.youtube.com/@jordanmattertopvideos,1210000,unclear,,no,United States,weekly,0,27,,,,,,ok
131,Jen Lauren,Email in YouTube Bio,https://www.youtube.com/@JenLauren,27900,solo,,no,United States,biweekly,1,8,https://www.instagram.com/jen_laurenn/,,,,,ok
132,Jeremy Ethier,Email in YouTube Bio,https://www.youtube.com/@JeremyEthier,7930000,solo,,no,Canada,biweekly,8,6,https://www.instagram.com/jeremyethier/,,,,,ok
133,SusieJTodd,Email in YouTube Bio,https://www.youtube.com/@SusieJTodd,956000,unclear,,no,Australia,biweekly,5,5,,,,,,wrong_country
134,,,https://www.youtube.com/@naj_ibra,,,,no,,,,,,,,,,error: Error
135,Jason Li,Email in YouTube Bio,https://www.youtube.com/@JasonLiLifts,15400,solo,,no,United States,dormant,274,0,https://www.instagram.com/jasonlilifts/,,,,,below_min_subscribers
136,Rosie Graham,Email in YouTube Bio,https://www.youtube.com/@RosieGraham444,1150000,solo,,no,,weekly,1,30,https://www.instagram.com/rosiegraham_/,,,,,ok
137,Ridhi Sharma,Email in YouTube Bio,https://www.youtube.com/@ridhi.culous,81200,solo,,no,,weekly,1,13,https://instagram.com/ridhi.culous,,,,,ok
138,Ryguy v2,Email in YouTube Bio,https://www.youtube.com/@Ryguyv2,160000,unclear,,no,United States,biweekly,21,6,,,,,,ok
139,Ryguyrocky,Email in YouTube Bio,https://www.youtube.com/@ryguyrocky,3910000,unclear,,no,United States,biweekly,2,5,,,,,,ok
140,Julien Azelart,Email in YouTube Bio,https://www.youtube.com/@JulienAzelart,1300000,solo,,no,United States,dormant,365,0,,,,,,cadence_dormant
141,MaxCraft,Email in YouTube Bio,https://www.youtube.com/@MaxCraftYT,2069999,unclear,,no,United States,biweekly,2,5,,,,,,ok
142,MrBeast,Email in YouTube Bio,https://www.youtube.com/@MrBeast,517000000,solo,,no,United States,biweekly,2,6,https://www.instagram.com/mrbeast/,,,,,ok
143,Ashley Porter,Email in YouTube Bio,https://www.youtube.com/@heyashleynoel,298000,unclear,,no,United States,monthly,11,4,,,,,,ok
144,Maha Selena,,https://www.youtube.com/@mahaselena,7190,unclear,,no,,inactive,122,0,,,,,,below_min_subscribers
145,German With Qamar,,https://www.youtube.com/@NewEntryYT,30000,unclear,,no,,weekly,1,30,,,,,,ok
146,Goal Guys,Email in YouTube Bio,https://www.youtube.com/@GoalGuys,561000,solo,,no,Canada,monthly,1,2,https://instagram.com/goalguysinsta,,,,,ok
147,Riley Rehl,Email in YouTube Bio,https://www.youtube.com/@rileyrehl,430000,solo,,no,United States,biweekly,6,9,https://www.instagram.com/rileyrehl/,,,,,ok
148,Jesse James West,Email in YouTube Bio,https://www.youtube.com/@JesseJamesWest,11000000,solo,,no,United States,biweekly,14,6,https://www.instagram.com/jessejameswest/?hl=en,,,"https://www.skool.com/Stay Relentless and Subscribe❤️

Team Relentless Coaching (7 Day Free Trial):
https:/about",,ok
149,Matt D'Avella,Email in YouTube Bio,https://www.youtube.com/@mattdavella,4050000,solo,,no,United States,monthly,14,2,https://instagram.com/mattdavella,,,,,ok
150,Nicolas Berndt,Email in YouTube Bio,https://www.youtube.com/@nicolasberndt,530000,solo,,no,,dormant,274,0,https://instagram.com/mrngraine?igshid=OGQ5ZDc2ODk2ZA==,,,,,cadence_dormant
151,Joe Sbiti,Email in YouTube Bio,https://www.youtube.com/@JoeSbiti,86600,solo,,no,,sporadic,61,1,https://www.instagram.com/joe.sbiti/,,,,,cadence_sporadic
152,Speeed,Email in YouTube Bio,https://www.youtube.com/@SpeeedCo,2570000,unclear,,no,United States,biweekly,4,6,https://www.instagram.com/speeed.co/,,,,,ok
153,Stay Wild,Email in YouTube Bio,https://www.youtube.com/@StayWild-,25400000,solo,,no,United States,weekly,1,14,https://www.instagram.com/westaywild,,,,,ok
154,A for Adley - Learning & Fun,Email in YouTube Bio,https://www.youtube.com/@AforAdley,8700000,unclear,,no,United States,weekly,3,14,,,,,,ok
155,Ashton,Email in YouTube Bio,https://www.youtube.com/@AshtonMyler,3240000,solo,,yes,United States,sporadic,61,1,https://www.instagram.com/ashton_myler/,,,,,cadence_sporadic
156,Ben Azelart,Email in YouTube Bio,https://www.youtube.com/@BenAzelart,51400000,unclear,,no,United States,monthly,61,2,,,,,,ok
157,Carter Sharer,Email in YouTube Bio,https://www.youtube.com/@CarterSharer,11200000,solo,,no,United States,biweekly,4,7,https://www.instagram.com/cartersharer,,,,,ok
158,Colin Amazing,Email in YouTube Bio,https://www.youtube.com/@ColinAmazing,15000000,unclear,,no,,monthly,5,3,,,,,,ok
159,Rebecca Zamolo,Email in YouTube Bio,https://www.youtube.com/@rebeccazamolo,23300000,solo,,no,United States,weekly,2,21,http://instagram.com/rebeccazamolo,,,,,ok
160,Survival In The Wild,,https://www.youtube.com/@survivalinthewild-l4j,7990,unclear,,no,United States,monthly,13,3,,,,,,below_min_subscribers
161,Field Days,Email in YouTube Bio,https://www.youtube.com/@FieldDays,2000000,solo,,no,Australia,biweekly,8,6,https://www.instagram.com/field__days,,,,,wrong_country
162,Dude Life,Email in YouTube Bio,https://www.youtube.com/@dudelifeofficial,1140000,unclear,,no,United States,weekly,2,13,,,,,,ok
163,Mr ignite,,https://www.youtube.com/@mrignite2296,338000,solo,,no,India,biweekly,1,7,https://www.instagram.com/mr_ignite_09,,,,,wrong_country
164,musicfan1619,,https://www.youtube.com/@musicfan1619,11,unclear,,no,,unknown,,0,,,,,,below_min_subscribers
165,Team Jesser,Email in YouTube Bio,https://www.youtube.com/@TeamJesser,6220000,solo,,no,United States,weekly,3,12,https://www.instagram.com/jesser/,,,,,ok
166,Top Things,,https://www.youtube.com/@topthingsyt,1390000,solo,,no,Japan,weekly,1,30,https://www.instagram.com/topthings.tt/,,,,,wrong_country
167,Collins Key,Email in YouTube Bio,https://www.youtube.com/@CollinsKey,23700000,solo,,no,United States,dormant,1461,0,https://instagram.com/collinskey/,,,,,cadence_dormant
168,Pear,Email in YouTube Bio,https://www.youtube.com/@Pear,273000,unclear,,no,United States,dormant,4018,0,,,,,,cadence_dormant
169,Jordan Matter Photo Challenges,,https://www.youtube.com/@jordanmatterphotochallenges,852000,unclear,,no,United States,dormant,1461,0,https://www.instagram.com/rohanthomp/,,,,,cadence_dormant
