#,Display Name,Email,YT Channel,YT Subscribers,Type,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
18,Perla Ceron,Email in YouTube Bio,https://www.youtube.com/@perla_ceron,861,business,yes,,sporadic,30,1,,,,,,below_min_subscribers
19,Samantha Hammond,Email in YouTube Bio,https://www.youtube.com/@iamsamanthahammond,3100,business,yes,,biweekly,30,5,,,,,,ok
20,Byte Size Cruises,Email in YouTube Bio,https://www.youtube.com/@ByteSizeCruises,43300,business,yes,United States,weekly,0,30,https://instagram.com/bytesizecruises,,,,,ok
21,The Chica Travelista,Email in YouTube Bio,https://www.youtube.com/@thechicatravelista,2310,business,yes,United States,dormant,365,0,https://www.instagram.com/thechicatravelista/,,,,,cadence_dormant
22,Famvia Travel,Email in YouTube Bio,https://www.youtube.com/@famviatravel,5930,solo,yes,United States,dormant,274,0,https://instagram.com/famviatravel,,,,,not_a_business
23,Ciarra St. Arnold,,https://www.youtube.com/@ciarrast.arnold611,1050,solo,yes,,dormant,1096,0,https://www.instagram.com/ciarragayle__,,,,,below_min_subscribers
24,KHM Travel Group,Email in YouTube Bio,https://www.youtube.com/@KHMTravelGroup,15800,business,yes,United States,biweekly,21,6,https://www.instagram.com/khmtravel/,,,,,ok
25,The Anita Söne,Email in YouTube Bio,https://www.youtube.com/@theanitasone,14000,solo,no,United States,inactive,152,0,https://www.instagram.com/theanitasone,,,,,off_niche
26,Marketing For Travel Agents,Email in YouTube Bio,https://www.youtube.com/@MarketingfortravelagentsTV,9690,business,yes,,dormant,1461,0,https://www.instagram.com/heididecoux/,,,,,cadence_dormant
27,Jeanie Marie,Email in YouTube Bio,https://www.youtube.com/@JeanieMarie,51600,unclear,no,United States,inactive,122,0,,,,,,off_niche
28,Theme Parks for Grown-Ups,Email in YouTube Bio,https://www.youtube.com/@ThemeParksforGrownUps,4080,business,yes,United States,dormant,1096,0,https://www.instagram.com/themeparksforgrownups/,,,,,cadence_dormant
29,Journeys With Jen,Email in YouTube Bio,https://www.youtube.com/@journeys_with_jen,9150,solo,yes,United States,weekly,0,12,https://www.instagram.com/jenshappyhome/,,,,,not_a_business
30,Checked In with Klasshey,,https://www.youtube.com/@CheckedInwithKlasshey,5210,unclear,yes,United States,monthly,1,2,,,,,,not_a_business
31,Sierra Lytle,Email in YouTube Bio,https://www.youtube.com/@sisitravels,687,business,yes,United States,dormant,365,0,https://www.instagram.com/sisi_travels/,,,,,below_min_subscribers
32,American Express Global Business Travel,Email in YouTube Bio,https://www.youtube.com/@AmexGlobalBusinessTravel,1950,unclear,yes,,inactive,122,0,,,,,,below_min_subscribers
33,Canopy of Stars Travel ®,Email in YouTube Bio,https://www.youtube.com/@CanopyOfStarsTravel,720,business,yes,United States,monthly,30,2,https://www.instagram.com/canopyofstarstravel/,,,,,below_min_subscribers
34,Hey Nadine,Email in YouTube Bio,https://www.youtube.com/@heynadine,510000,solo,yes,Canada,dormant,365,0,https://instagram.com/heynadine,,,,,not_a_business
35,Consumer Reviews,,https://www.youtube.com/@Consumer-Reviews,24000,unclear,no,United States,weekly,2,30,,,,,,off_niche
36,Captain Compass Travel Adventures,Email in YouTube Bio,https://www.youtube.com/@CaptainCompassTravel,1200,unclear,yes,United States,monthly,21,3,,,,,,below_min_subscribers
37,The Weekend Cruiser,Email in YouTube Bio,https://www.youtube.com/@TheWeekendCruiser,27500,solo,yes,United States,sporadic,61,1,https://www.instagram.com/theweekendcruiser/,,,,,not_a_business
38,Gateway Travel,Email in YouTube Bio,https://www.youtube.com/@GatewayTravelagency,3280,solo,yes,United States,dormant,365,0,https://www.instagram.com/gatewaytravelagency,,,,,not_a_business
39,Honeymoon Always,Email in YouTube Bio,https://www.youtube.com/@HoneymoonAlways,17300,business,yes,,biweekly,30,5,https://www.instagram.com/honeymoonalways/,,,,,ok
40,EECC Travels,Email in YouTube Bio,https://www.youtube.com/@EECCTravels,207000,solo,yes,United States,weekly,0,21,https://www.instagram.com/eecctravels/,,,,,not_a_business
41,Shawn Power-Your Trusted Cruise&Tauck Tour Expert!,Email in YouTube Bio,https://www.youtube.com/@shawntpower,4170,solo,yes,,weekly,30,17,https://www.instagram.com/shawntpower,,,,,not_a_business
42,Travel Springs,Email in YouTube Bio,https://www.youtube.com/@TravelSprings,11800,solo,yes,United States,dormant,365,0,https://www.instagram.com/lungercontent/profilecard,,,,,not_a_business
43,Passports2Places,Email in YouTube Bio,https://www.youtube.com/@Passports2Places,827,business,yes,United States,monthly,2,4,,,,,,below_min_subscribers
44,Moving to O'ahu - Relocation Network,Email in YouTube Bio,https://www.youtube.com/@movetooahu,74,unclear,yes,United States,weekly,1,18,,,,,,below_min_subscribers
45,Royal Caribbean Blog,,https://www.youtube.com/@RoyalCaribbeanBlog,406000,solo,yes,United States,weekly,2,30,https://www.instagram.com/royalcaribbeanblog,,,,,not_a_business
46,Life Well Cruised,Email in YouTube Bio,https://www.youtube.com/@LifeWellCruised,519000,solo,yes,Canada,weekly,0,30,https://www.instagram.com/lifewellcruised/,,,,,not_a_business
47,Happily Ever Abby,Email in YouTube Bio,https://www.youtube.com/@HappilyEverAbby,4059,solo,yes,United States,inactive,152,0,https://www.instagram.com/happilyeverabbyy,,,,,not_a_business
48,Moms with Mouse Ears,Email in YouTube Bio,https://www.youtube.com/@MomswithMouseEars,4580,solo,yes,United States,weekly,0,26,https://www.instagram.com/momswithmouseears/,,,,,not_a_business
49,DIS Unlimited,Email in YouTube Bio,https://www.youtube.com/@DISUnlimited,160000,solo,yes,United States,weekly,0,30,https://www.instagram.com/the.dis/,,,,,not_a_business
50,Jennifer D. Harrington | Travel Agent,,https://www.youtube.com/@JenniferDHarrington,755,business,yes,United States,dormant,365,0,http://www.instagram.com/gollywhatadaytravels,,,,,below_min_subscribers
51,DFBGuide,Email in YouTube Bio,https://www.youtube.com/@DFBGuide,1140000,business,yes,United States,weekly,0,30,http://instagram.com/disneyfoodblog,,,,,ok
52,Disney Travel Professionals,Email in YouTube Bio,https://www.youtube.com/@DisneyTravelProfessionals,42500,solo,yes,,weekly,3,21,http://instagram.com/DisneyTravelProfessionals/,,,,,not_a_business
53,Nina Jackson Mitchell | Travel • Income • Freedom,Email in YouTube Bio,https://www.youtube.com/@NinaJacksonMitchellTravelCoach,1790,business,yes,United States,biweekly,61,6,,,,,,below_min_subscribers
54,Mackenzie Borg,Email in YouTube Bio,https://www.youtube.com/@TheMackenzieBorg,7980,solo,yes,United States,biweekly,7,7,https://www.instagram.com/themackenzieborg,,,,,not_a_business
55,interactiveWDW,Email in YouTube Bio,https://www.youtube.com/@interactiveWDW,5290,unclear,yes,United States,dormant,335,0,,,,,,not_a_business
56,Theme Park Brandon,Email in YouTube Bio,https://www.youtube.com/@KeepRidinCoasters,55100,unclear,yes,United States,weekly,1,30,,,,,,not_a_business
57,Kaitlyn Renee,Email in YouTube Bio,https://www.youtube.com/@TravelByKaitlynReifsteck,10600,solo,yes,,weekly,0,11,https://www.instagram.com/travelbykaitlynreifsteck/,,,,,not_a_business
58,AllEars.net,Email in YouTube Bio,https://www.youtube.com/@AllEarsNet,429000,solo,yes,United States,weekly,0,30,http://instagram.com/allearsnet,,,,,not_a_business
59,ResortTV1,Email in YouTube Bio,https://www.youtube.com/@ResortTV1,217000,solo,yes,United States,weekly,1,19,http://www.instagram.com/ResortTV1,,,,,not_a_business
60,Eat Sleep Disney,Email in YouTube Bio,https://www.youtube.com/@eatsleepdisneyparks,36900,solo,yes,United States,weekly,0,11,https://instagram.com/EatSleepDisneyParks,,,,,not_a_business
61,Megan Moves,Email in YouTube Bio,https://www.youtube.com/@MeganMoves,75000,solo,yes,United States,weekly,1,29,https://www.instagram.com/meganmoves__/,,,,,not_a_business
62,D.H.L. Travel,,https://www.youtube.com/@DHLTravel,336,unclear,yes,,inactive,152,0,,,,,,below_min_subscribers
63,Pixie-Latte,Email in YouTube Bio,https://www.youtube.com/@pixie-latte,28,business,yes,United States,dormant,365,0,https://instagram.com/morepixielatte,,,,,below_min_subscribers
64,Litterini Travel,,https://www.youtube.com/@litterinitravel7215,14,unclear,yes,United States,dormant,1826,0,,,,,,below_min_subscribers
65,Be Our Guest Vacations,Email in YouTube Bio,https://www.youtube.com/@beourguestvacations,174,unclear,yes,,dormant,1096,0,,,,,,below_min_subscribers
66,,,https://www.youtube.com/@wishuponadisney,,unclear,no,,biweekly,5,8,,,,,,no_subscriber_count
67,Addicted to the Mouse,Email in YouTube Bio,https://www.youtube.com/@AddictedtotheMouse,26700,business,yes,United States,weekly,0,26,https://www.instagram.com/addictedtothemouse/,,,,,ok
68,The Park Prodigy,Email in YouTube Bio,https://www.youtube.com/@TheParkProdigy,29500,solo,yes,United States,weekly,0,28,https://www.instagram.com/theparkprodigy,,,,,not_a_business
69,Fudge Factor,Email in YouTube Bio,https://www.youtube.com/@fudge_factor,13500,business,yes,United States,weekly,1,15,https://www.instagram.com/fudge_factor/,,,,,ok
70,Marcio Disney,,https://www.youtube.com/@Marciodisney,11000,unclear,no,,dormant,4018,0,,,,,,off_niche
71,The Frugal Brit - Orlando,Email in YouTube Bio,https://www.youtube.com/@TheFrugalBrit,114000,solo,yes,United Kingdom,biweekly,0,5,"https://www.instagram.com/Hello everyone! In addition to creating a new vlog channel, I thought I’d also create an Instagram account so that I can give updates even quicker. Here’s the link if anyone’s interested:

instagram.com/jayjackorlando/

I’ll hopefully be setting up the vlog channel in the next few weeks. Really pleased with the response to the last post, thank you!! 😁",,,,,not_a_business
72,AllCentralFlorida,Email in YouTube Bio,https://www.youtube.com/@AllCentralFlorida,25900,unclear,no,United States,weekly,1,13,https://Instagram.com/AllCentralFlorida,,,,,off_niche
73,Cathode Memory,,https://www.youtube.com/@cathodememory,177,solo,no,,dormant,1826,0,https://www.instagram.com/cathodememory/,,,,,below_min_subscribers
74,Canuck Park Hopper,Email in YouTube Bio,https://www.youtube.com/@CanuckParkHopper,1900,unclear,yes,Canada,weekly,1,18,,,,,,below_min_subscribers
75,FamGo Travel | Unofficial DCL Mom,Email in YouTube Bio,https://www.youtube.com/@FamGoTravel,2350,solo,yes,United States,sporadic,21,1,https://www.instagram.com/adventures_with__sara,,,,,not_a_business
76,The Kingdom Insider,Email in YouTube Bio,https://www.youtube.com/@TheKingdomInsider,4090,solo,yes,United States,weekly,5,12,http://www.instagram.com/thekingdominsider/,,,,,not_a_business
77,Polka Dots & Pixie Dust,Email in YouTube Bio,https://www.youtube.com/@polkadotsandpixiedust,1120,solo,yes,United States,biweekly,30,7,https://www.instagram.com/polkadotspixiedust,,,,,below_min_subscribers
78,Royal Caribbean Insider,Email in YouTube Bio,https://www.youtube.com/@royalcaribbeaninsider,475,solo,yes,United States,dormant,365,0,,,,,,below_min_subscribers
79,BeignetTravel,Email in YouTube Bio,https://www.youtube.com/@BeignetTravel,228,unclear,yes,United States,unknown,,0,,,,,,below_min_subscribers
80,Cruise Blog,,https://www.youtube.com/@CruiseBlogGuide,57000,solo,yes,United States,weekly,1,11,https://www.instagram.com/mycruiseblog,,,,,not_a_business
81,La Lido Loca,,https://www.youtube.com/@LaLidoLoca,317000,solo,yes,United States,weekly,2,30,https://www.instagram.com/lalidoloca/,,,,,not_a_business
82,KirkToriStory,Email in YouTube Bio,https://www.youtube.com/@kirktoristory,13600,unclear,yes,Canada,weekly,1,15,,,,,,not_a_business
83,Nadia Nardini,,https://www.youtube.com/@nadianardini8716,870,solo,yes,Brazil,dormant,730,0,https://www.instagram.com/nadianardinioficial/?hl=en,,,,,below_min_subscribers
84,Jonathan Logan,,https://www.youtube.com/@JonathanLogan-if9tz,,unclear,no,,dormant,730,0,,,,,,no_subscriber_count
85,Cruise Specialists,Email in YouTube Bio,https://www.youtube.com/@CruiseSpecialists,3130,business,yes,United States,monthly,30,3,,,,,,ok
86,Fred. Olsen Cruise Lines,Email in YouTube Bio,https://www.youtube.com/@fredolsencruiselines,6590,business,yes,United Kingdom,sporadic,61,1,https://www.instagram.com/fred.olsencruiselines/,,,,,cadence_sporadic
87,Paramount Cruises,,https://www.youtube.com/@paramountcruises653,349,unclear,yes,United Kingdom,weekly,3,27,,,,,,below_min_subscribers
88,Saliha,,https://www.youtube.com/@saliitravels,6050,solo,yes,United States,inactive,122,0,,,,,,not_a_business
89,Cruise Planners Franchise,Email in YouTube Bio,https://www.youtube.com/@CruisePlannersFranchise,2170,business,yes,United States,sporadic,61,1,https://www.instagram.com/cruiseplannersfranchise,,,,,cadence_sporadic
90,Insider Travel Report,,https://www.youtube.com/@InsiderTravelReport,9250,unclear,yes,United States,weekly,2,30,,,,,,not_a_business
91,Franchise Business Review,,https://www.youtube.com/@FranchiseBusinessReview,585,unclear,no,United States,biweekly,6,8,,,,,,below_min_subscribers
92,Cruise Planners Headquarters,Email in YouTube Bio,https://www.youtube.com/@CruisePlanners,1580,business,yes,United States,dormant,213,0,https://www.instagram.com/cruiseplanners/,,,,,below_min_subscribers
93,Exploreance | Cruise Planners,Email in YouTube Bio,https://www.youtube.com/@ExploreanceCruisePlanners,2,unclear,yes,,inactive,152,0,,,,,,below_min_subscribers
94,Fanceys Treasures,Email in YouTube Bio,https://www.youtube.com/@fanceystreasures6175,340,unclear,no,United States,dormant,365,0,,,,,,below_min_subscribers
95,Cruise Planners - Robert & Kyle,Email in YouTube Bio,https://www.youtube.com/@cruiseplannersrk,46,unclear,yes,United States,dormant,730,0,,,,,,below_min_subscribers
96,Family at Sea,Email in YouTube Bio,https://www.youtube.com/@FamilyAtSea,46800,solo,yes,United States,weekly,1,25,https://www.instagram.com/familyatsea.travel/,,,,,not_a_business
97,Where's Walter Travel,Email in YouTube Bio,https://www.youtube.com/@WheresWalterTravel,8320,business,yes,United States,monthly,30,4,https://www.instagram.com/whereswaltertravel/,,,,,ok
98,Requested Reads,Email in YouTube Bio,https://www.youtube.com/@Requestedreads,1040000,unclear,no,,weekly,0,30,,,,,,off_niche
99,Travelling Light,Email in YouTube Bio,https://www.youtube.com/@TravellingLightLisa,12800,solo,yes,United Kingdom,weekly,2,14,https://instagram.com/travellinglightlisa/,,,,,not_a_business
100,Magical Adventures With Rhi - Mummy Of Four,Email in YouTube Bio,https://www.youtube.com/@MummyOfFourDoesDisney,19600,solo,yes,United Kingdom,weekly,0,21,https://www.instagram.com/mummyoffouruk/,,,,,not_a_business
101,Eat Sleep Cruise,Email in YouTube Bio,https://www.youtube.com/@Eatsleepcruise1,170000,solo,yes,United States,weekly,0,16,https://instagram.com/eatsleepcruise,,,,,not_a_business
102,Ryan Trahan,Email in YouTube Bio,https://www.youtube.com/@ryan,23800000,solo,no,United States,monthly,1,2,http://www.instagram.com/ryantrahan,,,,,off_niche
103,Glen And Rhonda,,https://www.youtube.com/@GlenAndRhonda,10700,solo,yes,Canada,monthly,0,3,http://www.instagram.com/macdogmac,,,,,not_a_business
104,Tips For Travellers,Email in YouTube Bio,https://www.youtube.com/@tipsfortravellers,513000,solo,yes,United Kingdom,weekly,1,14,http://instagram.com/garybembridge,,,,,not_a_business
105,12 News,Email in YouTube Bio,https://www.youtube.com/@12NewsAZ,476000,solo,no,United States,weekly,0,30,https://www.instagram.com/12newsaz,,,,,off_niche
106,Travel Agent TV,Email in YouTube Bio,https://www.youtube.com/@TravelAgentTV,746,business,yes,United States,dormant,1826,0,,,,,,below_min_subscribers
107,Honeymoons,Email in YouTube Bio,https://www.youtube.com/@Honeymoons,4110,unclear,yes,United States,dormant,365,0,,,,,,not_a_business
108,Maggie With The Dogs,Email in YouTube Bio,https://www.youtube.com/@MaggieWithTheDogs,28400,solo,no,United States,monthly,14,2,https://www.instagram.com/maggiewiththedogs/?hl=en,,,,,off_niche
109,3 Days 3 Noches,Email in YouTube Bio,https://www.youtube.com/@3Days3Noches,58200,unclear,yes,United States,biweekly,21,8,,,,,,not_a_business
110,B On A Budget,,https://www.youtube.com/@bee-onabudget,568,solo,no,United States,dormant,213,0,,,,,,below_min_subscribers
111,Tatiana Andreatta,Email in YouTube Bio,https://www.youtube.com/@tatiana_andreatta,660,solo,yes,United States,sporadic,30,1,https://www.instagram.com/tatiana_andreatta/,,,,,below_min_subscribers
112,Destination Weddings (Mexico & The Caribbean),Email in YouTube Bio,https://www.youtube.com/@coraltidetravel,996,solo,yes,United States,dormant,183,0,,,,,,below_min_subscribers
113,Jamie Wolfer,Email in YouTube Bio,https://www.youtube.com/@JamieWolfer,170000,solo,no,United States,weekly,4,13,https://www.instagram.com/wolferandco/,,,,,off_niche
114,Destination Weddings | Mexico & the Riviera Maya,Email in YouTube Bio,https://www.youtube.com/@EscapeKeyTravelCo,62,business,yes,,biweekly,5,6,,,,,,below_min_subscribers
115,Kay Northrup - Destination Wedding Planner,Email in YouTube Bio,https://www.youtube.com/@KayNorthrup,1740,solo,yes,United States,inactive,91,0,https://www.instagram.com/kaynorthrup/,,,,,below_min_subscribers
116,Just Book It Travel,Email in YouTube Bio,https://www.youtube.com/@JustBookItTravelOfficial,141,solo,yes,,sporadic,30,1,https://www.instagram.com/_justbookittravel,,,,,below_min_subscribers
117,Candice Coppola,Email in YouTube Bio,https://www.youtube.com/@candice.coppola,2470,solo,no,United States,dormant,244,0,,,,,,off_niche
118,Michelle Durpetti Events,Email in YouTube Bio,https://www.youtube.com/@MichelleDurpettiEvents,2340,solo,yes,United States,sporadic,61,1,https://www.instagram.com/mdurpettievents/,,,,,not_a_business
119,TL Travel,Email in YouTube Bio,https://www.youtube.com/@tltravel,7200,solo,yes,Canada,inactive,91,0,http://www.instagram.com/tltravel,,,,,not_a_business
120,Imagine Travel,Email in YouTube Bio,https://www.youtube.com/@imaginetravel2479,341,solo,yes,United States,dormant,365,0,https://instagram.com/imagine_travel,,,,,below_min_subscribers
121,Dube Travel,Email in YouTube Bio,https://www.youtube.com/@DubeTravel,272,unclear,yes,,inactive,122,0,,,,,,below_min_subscribers
122,Elease Productions,,https://www.youtube.com/@eleaseproductions2675,102,unclear,no,United States,dormant,1826,0,,,,,,below_min_subscribers
123,Calabash TV,,https://www.youtube.com/@CalabashTV,12600,unclear,no,St. Lucia,weekly,0,30,,,,,,wrong_country
124,Romantics Travel,,https://www.youtube.com/@RomanticsTravel,71,unclear,yes,United States,dormant,2192,0,,,,,,below_min_subscribers
125,Spoon Drawer,Email in YouTube Bio,https://www.youtube.com/@DigitalDesignVideo,149,business,yes,United States,dormant,3652,0,,,,,,below_min_subscribers
126,Nick & Kate Storey (Steph & Jeff DJs),,https://www.youtube.com/@StephandJeffDJs,56,unclear,no,,dormant,5114,0,,,,,,below_min_subscribers
127,Ianthia Ferguson,Email in YouTube Bio,https://www.youtube.com/@IanthiaSmith,4830,solo,yes,United States,sporadic,14,1,https://www.instagram.com/iamianthia/,,,,,not_a_business
128,The Lovers Passport,Email in YouTube Bio,https://www.youtube.com/@TheLoversPassport,103000,solo,yes,United States,weekly,4,12,https://www.instagram.com/theloverspassport,,,,,not_a_business
129,Kevin Simons,,https://www.youtube.com/@kevinsimons2037,151,business,yes,United States,dormant,365,0,,,,,,below_min_subscribers
130,A Couple Travelers,Email in YouTube Bio,https://www.youtube.com/@ACoupleTravelers,13800,business,yes,United States,monthly,4,4,https://www.instagram.com/a.couple.travelers/?hl=en,,,,,ok
131,RJT Travels,Email in YouTube Bio,https://www.youtube.com/@RJTTravels,7290,solo,yes,United States,weekly,1,10,https://www.instagram.com/rjttravels,,,,,not_a_business
132,DazeOut: Travel With Tony,Email in YouTube Bio,https://www.youtube.com/@dazeouttravel,750,solo,yes,United Kingdom,weekly,0,14,,,,,,below_min_subscribers
133,Pax Global Media,Email in YouTube Bio,https://www.youtube.com/@PAX_NEWS,374,unclear,yes,Canada,monthly,14,3,,,,,,below_min_subscribers
134,Baxter Media,,https://www.youtube.com/@baxtermedia4145,3,unclear,no,,dormant,2192,0,,,,,,below_min_subscribers
135,The ZNS Network,,https://www.youtube.com/@ZNSDigital,88000,unclear,yes,,weekly,2,30,,,,,,not_a_business
136,ASMR Jonie,Email in YouTube Bio,https://www.youtube.com/@ASMRJonie,121000,solo,no,United States,weekly,1,30,,,,,,off_niche
137,Veda ASMR,Email in YouTube Bio,https://www.youtube.com/@VedaASMR,55100,solo,no,United States,dormant,730,0,https://www.instagram.com/vedaasmr/,,,,,off_niche
138,Tampa Bay 28,Email in YouTube Bio,https://www.youtube.com/@tampabay28,1050000,solo,no,United States,weekly,1,30,http://instagram.com/tampabay_28,,,,,off_niche
139,Tulela Royalty Travels,Email in YouTube Bio,https://www.youtube.com/@tulelaroyaltytravels,124,business,yes,United States,dormant,2557,0,https://www.instagram.com/TulelaLHardy,,,,,below_min_subscribers
140,WFMY News 2,,https://www.youtube.com/@wfmynews2,143000,solo,no,United States,weekly,0,30,https://www.instagram.com/wfmy2/,,,,,off_niche
141,WBTV News - Charlotte,Email in YouTube Bio,https://www.youtube.com/@WBTVNews,58700,business,no,United States,weekly,0,30,https://www.instagram.com/wbtv_news,,,,,off_niche
142,WAFF 48 News & Weather,Email in YouTube Bio,https://www.youtube.com/@48NewsOYS,40200,solo,no,United States,weekly,1,30,https://www.instagram.com/waff48/,,,,,off_niche
143,LEX News,Email in YouTube Bio,https://www.youtube.com/@LEX18NEWS,49700,solo,no,United States,weekly,0,30,https://www.instagram.com/lex18news/,,,,,off_niche
144,Young Entrepreneurs Forum,Email in YouTube Bio,https://www.youtube.com/@Youngentrepreneursforum,906000,unclear,no,India,weekly,4,17,,,,,,wrong_country
145,Side Hustle Mastery,Email in YouTube Bio,https://www.youtube.com/@SideHustleMasteryTV,4680,unclear,no,United States,weekly,3,26,,,,,,off_niche
146,The Wanderlust Jetsetter,Email in YouTube Bio,https://www.youtube.com/@thewanderlustjetsetter9342,3490,business,yes,United States,biweekly,0,9,https://www.instagram.com/thewanderlustjetsetter,,,,,ok
147,Forbes,,https://www.youtube.com/@Forbes,2180000,solo,no,,weekly,0,30,https://www.instagram.com/forbes/,,,,,off_niche
148,Joyce Yeo,Email in YouTube Bio,https://www.youtube.com/@JoyceYeo,157000,solo,no,Philippines,dormant,365,0,https://www.instagram.com/itsjoyceyeo/,,,,,wrong_country
149,Here to Help,Email in YouTube Bio,https://www.youtube.com/@heretohelp69,11400,unclear,no,Finland,dormant,244,0,,,,,,wrong_country
150,Travelpreneur Dreams With Tyra | A Host Agency,Email in YouTube Bio,https://www.youtube.com/@TravelpreneurDreamsWithTyra,7640,business,yes,United States,weekly,2,10,,,,,,ok
151,Team Get Paid,Email in YouTube Bio,https://www.youtube.com/@MyTeamGetPaid,326,business,yes,United States,dormant,183,0,,,,,,below_min_subscribers
152,Travel Professional NEWS,,https://www.youtube.com/@TomOgg,10300,business,yes,United States,weekly,3,26,,,,,,ok
153,The Travel CEO,Email in YouTube Bio,https://www.youtube.com/@OnlineTravelBoss,5710,unclear,yes,United States,dormant,213,0,,,,,,not_a_business
154,Travel Career Academy With Angel,Email in YouTube Bio,https://www.youtube.com/@1Angel4Travel,826,business,yes,United States,monthly,30,2,,,,,,below_min_subscribers
155,Travel Agents Playbook,,https://www.youtube.com/@TravelAgentsPlaybook,183,business,yes,United States,dormant,213,0,,,,,,below_min_subscribers
156,OutsideAgents.com,,https://www.youtube.com/@outsideagents,5200,unclear,no,United States,dormant,213,0,,,,,,off_niche
157,HasWings,,https://www.youtube.com/channel/UCzLOkHF0r_N9RaNNFisv9ag,1820,unclear,yes,United Kingdom,sporadic,6,1,,,,,,below_min_subscribers
158,OTM Travel Services,Email in YouTube Bio,https://www.youtube.com/@OTMTravelServices,2370,business,yes,United States,dormant,2557,0,,,,,,cadence_dormant
159,TravelTractions | Tourism Marketing | Matt Davison,Email in YouTube Bio,https://www.youtube.com/@traveltractions,801,business,yes,United States,weekly,3,15,https://www.instagram.com/traveltractions,,,,,below_min_subscribers
160,COSMarketing Agency,Email in YouTube Bio,https://www.youtube.com/@COSMarketingAgency,11300,business,no,United States,biweekly,10,6,https://www.instagram.com/cosmarketingagency/,,,,,off_niche
161,Michael The Travel Guy - Travelmation,Email in YouTube Bio,https://www.youtube.com/@michaelthetravelguy,245,solo,yes,United States,biweekly,1,8,https://www.instagram.com/michaelthetravelguy/,,,,,below_min_subscribers
162,Umar Tazkeer,Email in YouTube Bio,https://www.youtube.com/@UmarTazkeer,621000,solo,no,India,weekly,1,30,https://www.instagram.com/umartazkeer_/,,,,,wrong_country
163,AltexSoft,Email in YouTube Bio,https://www.youtube.com/@AltexSoft,73400,unclear,yes,United States,monthly,14,3,,,,,,not_a_business
164,Jarrett-Jamal Davis,Email in YouTube Bio,https://www.youtube.com/@jarrettjamaldavis,12400,solo,no,United States,dormant,365,0,https://www.instagram.com/jarrettjamaldavis/,,,,,off_niche
